Song,Combination Number,A_Melody1.wav,B_Melody2.wav,C_Melody3.wav,E_Harmony1.wav,F_Harmony2.wav,H_AddVoice1.wav,I_AddVoice2.wav,J_AddVoice3.wav,L_Bass1.wav,M_Bass2.wav,O_BassDrum.wav,P_Percussion.wav,Q_Ambient1.wav,R_Ambient2.wav,S_Ambient3.wav,Output File
Twinkle Twinkle,742,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_742.wav
Twinkle Twinkle,743,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_743.wav
Twinkle Twinkle,744,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_744.wav
Twinkle Twinkle,745,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_745.wav
Twinkle Twinkle,746,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_746.wav
Twinkle Twinkle,747,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_747.wav
Twinkle Twinkle,748,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_748.wav
Twinkle Twinkle,749,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_749.wav
Twinkle Twinkle,750,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_750.wav
Twinkle Twinkle,751,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_751.wav
Twinkle Twinkle,752,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_752.wav
Twinkle Twinkle,753,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_753.wav
Twinkle Twinkle,754,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_754.wav
Twinkle Twinkle,755,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_755.wav
Twinkle Twinkle,756,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_756.wav
Twinkle Twinkle,757,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_757.wav
Twinkle Twinkle,758,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_758.wav
Twinkle Twinkle,759,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_759.wav
Twinkle Twinkle,760,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_760.wav
Twinkle Twinkle,761,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_761.wav
Twinkle Twinkle,762,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_762.wav
Twinkle Twinkle,763,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_763.wav
Twinkle Twinkle,764,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_764.wav
Twinkle Twinkle,765,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_765.wav
Twinkle Twinkle,766,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_766.wav
Twinkle Twinkle,767,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_767.wav
Twinkle Twinkle,768,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_768.wav
Twinkle Twinkle,769,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_769.wav
Twinkle Twinkle,770,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_770.wav
Twinkle Twinkle,771,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_771.wav
Twinkle Twinkle,772,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_772.wav
Twinkle Twinkle,773,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_773.wav
Twinkle Twinkle,774,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_774.wav
Twinkle Twinkle,775,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_775.wav
Twinkle Twinkle,776,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_776.wav
Twinkle Twinkle,777,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_777.wav
Twinkle Twinkle,778,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_778.wav
Twinkle Twinkle,779,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_779.wav
Twinkle Twinkle,780,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_780.wav
Twinkle Twinkle,781,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_781.wav
Twinkle Twinkle,782,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_782.wav
Twinkle Twinkle,783,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_783.wav
Twinkle Twinkle,784,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_784.wav
Twinkle Twinkle,785,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_785.wav
Twinkle Twinkle,786,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_786.wav
Twinkle Twinkle,787,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_787.wav
Twinkle Twinkle,788,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_788.wav
Twinkle Twinkle,789,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_789.wav
Twinkle Twinkle,790,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_790.wav
Twinkle Twinkle,791,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_791.wav
Twinkle Twinkle,792,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_792.wav
Twinkle Twinkle,793,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_793.wav
Twinkle Twinkle,794,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_794.wav
Twinkle Twinkle,795,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_795.wav
Twinkle Twinkle,796,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_796.wav
Twinkle Twinkle,797,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_797.wav
Twinkle Twinkle,798,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_798.wav
Twinkle Twinkle,799,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_799.wav
Twinkle Twinkle,800,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_800.wav
Twinkle Twinkle,801,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_801.wav
Twinkle Twinkle,802,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_802.wav
Twinkle Twinkle,803,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_803.wav
Twinkle Twinkle,804,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_804.wav
Twinkle Twinkle,805,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_805.wav
Twinkle Twinkle,806,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_806.wav
Twinkle Twinkle,807,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_807.wav
Twinkle Twinkle,808,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_808.wav
Twinkle Twinkle,809,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_809.wav
Twinkle Twinkle,810,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_810.wav
Twinkle Twinkle,811,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_811.wav
Twinkle Twinkle,812,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_812.wav
Twinkle Twinkle,813,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_813.wav
Twinkle Twinkle,814,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_814.wav
Twinkle Twinkle,815,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_815.wav
Twinkle Twinkle,816,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_816.wav
Twinkle Twinkle,817,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_817.wav
Twinkle Twinkle,818,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_818.wav
Twinkle Twinkle,819,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_819.wav
Twinkle Twinkle,820,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_820.wav
Twinkle Twinkle,821,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_821.wav
Twinkle Twinkle,822,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_822.wav
Twinkle Twinkle,823,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_823.wav
Twinkle Twinkle,824,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_824.wav
Twinkle Twinkle,825,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_825.wav
Twinkle Twinkle,826,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_826.wav
Twinkle Twinkle,827,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_827.wav
Twinkle Twinkle,828,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_828.wav
Twinkle Twinkle,829,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_829.wav
Twinkle Twinkle,830,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_830.wav
Twinkle Twinkle,831,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_831.wav
Twinkle Twinkle,832,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_832.wav
Twinkle Twinkle,833,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_833.wav
Twinkle Twinkle,834,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_834.wav
Twinkle Twinkle,835,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_835.wav
Twinkle Twinkle,836,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_836.wav
Twinkle Twinkle,837,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_837.wav
Twinkle Twinkle,838,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_838.wav
Twinkle Twinkle,839,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_839.wav
Twinkle Twinkle,840,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_840.wav
Twinkle Twinkle,841,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_841.wav
Twinkle Twinkle,842,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_842.wav
Twinkle Twinkle,843,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_843.wav
Twinkle Twinkle,844,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_844.wav
Twinkle Twinkle,845,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_845.wav
Twinkle Twinkle,846,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_846.wav
Twinkle Twinkle,847,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_847.wav
Twinkle Twinkle,848,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_848.wav
Twinkle Twinkle,849,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_849.wav
Twinkle Twinkle,850,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_850.wav
Twinkle Twinkle,851,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_851.wav
Twinkle Twinkle,852,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_852.wav
Twinkle Twinkle,853,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_853.wav
Twinkle Twinkle,854,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_854.wav
Twinkle Twinkle,855,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,OFF,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_855.wav
Twinkle Twinkle,856,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_856.wav
Twinkle Twinkle,857,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_857.wav
Twinkle Twinkle,858,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_858.wav
Twinkle Twinkle,859,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,OFF,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_859.wav
Twinkle Twinkle,860,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_860.wav
Twinkle Twinkle,861,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,ON,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_861.wav
Twinkle Twinkle,862,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,ON,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_862.wav
Twinkle Twinkle,863,ON,OFF,OFF,ON,OFF,ON,OFF,OFF,OFF,ON,ON,ON,OFF,OFF,ON,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_863.wav
Twinkle Twinkle,864,ON,OFF,OFF,ON,OFF,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Combined_Songs\Twinkle Twinkle_combined_songs\Twinkle Twinkle_combination_864.wav
